Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-05-15 18:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23956.0,23954.0,23954.0,4.0,23954.5,4
2026-05-15 18:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23954.0,23954.0,23954.0,0.0,23954.0,0
2026-05-15 18:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23949.0,23949.0,23945.0,23946.0,12.0,23946.7,8
2026-05-15 18:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23950.0,23950.0,23949.0,23949.0,3.0,23949.7,3
2026-05-15 18:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23947.0,23947.0,23943.0,23943.0,2.0,23945.0,2
2026-05-15 18:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23945.0,23945.0,23941.0,23941.0,14.0,23942.6,11
2026-05-15 18:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23939.0,23943.0,23939.0,23943.0,10.0,23941.6,8
2026-05-15 18:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23943.0,23943.0,23942.0,23942.0,4.0,23942.3,3
2026-05-15 18:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23943.0,23944.0,23943.0,23944.0,5.0,23943.8,2
2026-05-15 18:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23947.0,23947.0,23943.0,23943.0,9.0,23945.1,7
2026-05-15 18:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23943.0,23943.0,23943.0,23943.0,3.0,23943.0,2
2026-05-15 18:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23941.0,23947.0,23941.0,23947.0,7.0,23945.3,5
2026-05-15 18:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23947.0,23949.0,23947.0,23949.0,2.0,23948.0,2
2026-05-15 18:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23950.0,23953.0,23949.0,23953.0,7.0,23951.7,7
2026-05-15 18:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23955.0,23951.0,23951.0,10.0,23952.1,6
2026-05-15 18:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23953.0,23953.0,23949.0,23949.0,2.0,23951.0,2
2026-05-15 18:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23949.0,23954.0,23949.0,23954.0,3.0,23952.3,3
2026-05-15 18:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23954.0,23954.0,23954.0,2.0,23954.0,1
2026-05-15 18:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23952.0,23954.0,23952.0,23953.0,3.0,23953.0,3
2026-05-15 18:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23951.0,23951.0,23951.0,23951.0,1.0,23951.0,1
2026-05-15 18:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23948.0,23948.0,23943.0,23943.0,10.0,23947.0,9
2026-05-15 18:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23943.0,23944.0,23939.0,23939.0,7.0,23942.6,6
2026-05-15 18:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23939.0,23939.0,23935.0,23937.0,15.0,23936.0,9
2026-05-15 18:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23936.0,23937.0,23929.0,23930.0,29.0,23933.7,17
2026-05-15 18:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23932.0,23941.0,23932.0,23940.0,16.0,23937.2,11
2026-05-15 18:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23940.0,23940.0,23940.0,23940.0,0.0,23940.0,0
2026-05-15 18:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23944.0,23946.0,23944.0,23946.0,8.0,23945.8,6
2026-05-15 18:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23945.0,23945.0,23941.0,23942.0,28.0,23941.7,10
2026-05-15 18:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23942.0,23946.0,23942.0,23946.0,4.0,23944.5,4
2026-05-15 19:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23946.0,23946.0,23946.0,23946.0,0.0,23946.0,0
2026-05-15 19:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23948.0,23950.0,23948.0,23950.0,5.0,23949.4,5
2026-05-15 19:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23950.0,23953.0,23950.0,23953.0,5.0,23952.0,5
2026-05-15 19:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23953.0,23954.0,23953.0,23954.0,3.0,23953.3,3
2026-05-15 19:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23959.0,23954.0,23959.0,7.0,23956.1,5
2026-05-15 19:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23956.0,23961.0,23956.0,23961.0,6.0,23960.0,5
2026-05-15 19:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23966.0,23972.0,23966.0,23972.0,21.0,23970.4,14
2026-05-15 19:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23973.0,23973.0,23966.0,23966.0,3.0,23970.0,3
2026-05-15 19:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23966.0,23966.0,23966.0,23966.0,0.0,23966.0,0
2026-05-15 19:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23965.0,23966.0,23963.0,23965.0,8.0,23964.9,8
2026-05-15 19:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23964.0,23967.0,23964.0,23967.0,6.0,23966.2,5
2026-05-15 19:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23963.0,23966.0,23963.0,23965.0,13.0,23964.8,9
2026-05-15 19:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23963.0,23966.0,23963.0,23966.0,7.0,23964.7,6
2026-05-15 19:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23961.0,23965.0,23960.0,23965.0,8.0,23962.4,7
2026-05-15 19:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23965.0,23965.0,23963.0,23963.0,2.0,23964.0,2
2026-05-15 19:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23965.0,23967.0,23965.0,23967.0,3.0,23965.7,2
2026-05-15 19:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23966.0,23968.0,23964.0,23964.0,15.0,23966.8,12
2026-05-15 19:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23964.0,23967.0,23964.0,23967.0,7.0,23965.3,6
2026-05-15 19:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23968.0,23969.0,23968.0,23969.0,6.0,23968.5,2
2026-05-15 19:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23969.0,23969.0,23969.0,23969.0,0.0,23969.0,0
2026-05-15 19:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23971.0,23974.0,23970.0,23972.0,10.0,23972.0,9
2026-05-15 19:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23974.0,23974.0,23973.0,23974.0,11.0,23973.8,6
2026-05-15 19:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23973.0,23976.0,23973.0,23976.0,2.0,23974.5,2
2026-05-15 19:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23977.0,23978.0,23977.0,23978.0,7.0,23977.7,6
2026-05-15 19:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23981.0,23981.0,23981.0,23981.0,5.0,23981.0,1
2026-05-15 19:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23984.0,23990.0,23984.0,23989.0,24.0,23987.7,22
2026-05-15 19:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23996.0,23988.0,23990.0,46.0,23991.5,22
2026-05-15 19:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23990.0,23990.0,23986.0,23988.0,9.0,23988.3,5
2026-05-15 19:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23990.0,23990.0,23988.0,23988.0,4.0,23988.5,4
2026-05-15 19:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23988.0,23988.0,23988.0,0.0,23988.0,0
2026-05-15 19:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23981.0,23986.0,23981.0,23986.0,10.0,23984.0,7
2026-05-15 19:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23991.0,23988.0,23988.0,6.0,23988.8,6
2026-05-15 19:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23988.0,23988.0,23988.0,2.0,23988.0,2
2026-05-15 19:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23991.0,23989.0,23991.0,5.0,23990.2,4
2026-05-15 19:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23994.0,23989.0,23994.0,7.0,23991.0,7
2026-05-15 19:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23994.0,23994.0,23994.0,23994.0,0.0,23994.0,0
2026-05-15 19:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23990.0,23991.0,23990.0,23991.0,2.0,23990.5,2
2026-05-15 19:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23988.0,23986.0,23987.0,3.0,23987.0,3
2026-05-15 19:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23983.0,23984.0,23981.0,23984.0,9.0,23981.8,5
2026-05-15 19:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23985.0,23988.0,23985.0,23988.0,5.0,23986.4,3
2026-05-15 19:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23990.0,23989.0,23990.0,4.0,23989.5,4
2026-05-15 19:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23988.0,23984.0,23984.0,8.0,23985.6,8
2026-05-15 19:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23982.0,23986.0,23980.0,23985.0,10.0,23982.9,8
2026-05-15 19:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23987.0,23988.0,23987.0,23988.0,7.0,23987.3,7
2026-05-15 19:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23989.0,23987.0,23987.0,8.0,23987.8,6
2026-05-15 19:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23992.0,23988.0,23990.0,14.0,23989.7,11
2026-05-15 19:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23991.0,23992.0,23991.0,23991.0,8.0,23991.1,6
2026-05-15 19:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23989.0,23989.0,23989.0,2.0,23989.0,2
2026-05-15 19:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23989.0,23985.0,23985.0,4.0,23987.3,4
2026-05-15 19:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23986.0,23986.0,23982.0,23982.0,5.0,23984.6,4
2026-05-15 19:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23982.0,23982.0,23982.0,23982.0,2.0,23982.0,2
2026-05-15 19:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23984.0,23987.0,23984.0,23987.0,5.0,23985.8,4
2026-05-15 19:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23987.0,23987.0,23987.0,23987.0,1.0,23987.0,1
2026-05-15 19:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23986.0,23987.0,23986.0,23987.0,3.0,23986.7,2
2026-05-15 19:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23987.0,23988.0,23986.0,23988.0,4.0,23987.0,4
2026-05-15 19:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23989.0,23989.0,23989.0,1.0,23989.0,1
2026-05-15 19:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23990.0,23990.0,23989.0,23989.0,3.0,23989.3,3
2026-05-15 19:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23987.0,23988.0,23987.0,23988.0,2.0,23987.5,2
2026-05-15 19:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23987.0,23990.0,23987.0,23990.0,10.0,23987.6,7
2026-05-15 19:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23990.0,23991.0,23990.0,23991.0,5.0,23990.8,4
2026-05-15 20:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23993.0,23999.0,23993.0,23997.0,29.0,23997.6,12
2026-05-15 20:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24000.0,24000.0,23997.0,23998.0,4.0,23998.3,4
2026-05-15 20:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23996.0,23996.0,23995.0,23995.0,2.0,23995.5,2
2026-05-15 20:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23997.0,23998.0,23997.0,23998.0,3.0,23997.7,3
2026-05-15 20:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,23998.0,23998.0,23998.0,2.0,23998.0,2
2026-05-15 20:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,24001.0,23997.0,24001.0,8.0,23999.4,5
2026-05-15 20:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,23998.0,23997.0,23998.0,5.0,23997.8,5
2026-05-15 20:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23998.0,23999.0,23998.0,23999.0,5.0,23998.6,3
2026-05-15 20:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23999.0,24001.0,23994.0,23994.0,6.0,23997.8,6
2026-05-15 20:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23994.0,23995.0,23990.0,23991.0,35.0,23992.9,21
2026-05-15 20:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23991.0,23992.0,23991.0,23992.0,2.0,23991.5,2
2026-05-15 20:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23990.0,23990.0,23988.0,23988.0,7.0,23989.0,4
2026-05-15 20:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23990.0,23989.0,23989.0,13.0,23989.5,7
2026-05-15 20:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23987.0,23987.0,23987.0,23987.0,4.0,23987.0,3
2026-05-15 20:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23989.0,23990.0,23987.0,23987.0,4.0,23988.3,3
2026-05-15 20:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23988.0,23988.0,23985.0,23985.0,4.0,23985.8,3
2026-05-15 20:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23983.0,23984.0,23979.0,23980.0,14.0,23979.9,8
2026-05-15 20:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23980.0,23980.0,23977.0,23977.0,10.0,23977.8,5
2026-05-15 20:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23976.0,23977.0,23962.0,23965.0,27.0,23967.4,20
2026-05-15 20:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23962.0,23963.0,23959.0,23962.0,11.0,23960.7,10
2026-05-15 20:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23960.0,23964.0,23958.0,23964.0,17.0,23961.1,14
2026-05-15 20:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23965.0,23968.0,23965.0,23966.0,8.0,23967.0,7
2026-05-15 20:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23968.0,23974.0,23968.0,23972.0,6.0,23971.2,6
2026-05-15 20:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23972.0,23980.0,23972.0,23980.0,10.0,23975.3,9
2026-05-15 20:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23981.0,23982.0,23974.0,23974.0,14.0,23977.6,14
2026-05-15 20:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23973.0,23979.0,23973.0,23977.0,7.0,23976.4,7
2026-05-15 20:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23976.0,23977.0,23975.0,23976.0,6.0,23976.2,6
2026-05-15 20:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23978.0,23978.0,23974.0,23974.0,8.0,23975.8,8
2026-05-15 20:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23972.0,23972.0,23970.0,23970.0,4.0,23971.3,3
2026-05-15 20:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23969.0,23969.0,23969.0,23969.0,1.0,23969.0,1
2026-05-15 20:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23971.0,23971.0,23963.0,23963.0,7.0,23966.7,7
2026-05-15 20:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23960.0,23960.0,23944.0,23944.0,19.0,23949.9,16
2026-05-15 20:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23941.0,23942.0,23940.0,23942.0,7.0,23941.4,5
2026-05-15 20:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23946.0,23946.0,23946.0,23946.0,3.0,23946.0,2
2026-05-15 20:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23949.0,23949.0,23949.0,23949.0,1.0,23949.0,1
2026-05-15 20:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23954.0,23954.0,23954.0,23954.0,1.0,23954.0,1
2026-05-15 20:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23952.0,23954.0,23951.0,23954.0,3.0,23952.3,3
2026-05-15 20:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23958.0,23958.0,23956.0,23956.0,2.0,23957.0,2
2026-05-15 20:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23958.0,23958.0,23957.0,23957.0,3.0,23957.3,3
2026-05-15 20:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23959.0,23959.0,23959.0,23959.0,3.0,23959.0,2
2026-05-15 20:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23959.0,23959.0,23959.0,23959.0,0.0,23959.0,0
2026-05-15 20:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23956.0,23956.0,23956.0,23956.0,1.0,23956.0,1
2026-05-15 20:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23949.0,23950.0,23949.0,23950.0,5.0,23949.6,4
2026-05-15 20:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23950.0,23950.0,23950.0,23950.0,0.0,23950.0,0
2026-05-15 20:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23956.0,23958.0,23956.0,23958.0,2.0,23957.0,2
2026-05-15 20:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23960.0,23960.0,23960.0,23960.0,1.0,23960.0,1
2026-05-15 20:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23955.0,23956.0,23955.0,23956.0,4.0,23955.3,3
2026-05-15 20:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23953.0,23953.0,23953.0,23953.0,3.0,23953.0,1
2026-05-15 20:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23953.0,23956.0,23953.0,23956.0,6.0,23954.5,4
2026-05-15 20:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23957.0,23959.0,23957.0,23959.0,2.0,23958.0,2
2026-05-15 20:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23959.0,23962.0,23958.0,23959.0,18.0,23959.6,12
2026-05-15 20:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23960.0,23961.0,23960.0,23960.0,5.0,23960.2,5
2026-05-15 20:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23960.0,23960.0,23960.0,23960.0,3.0,23960.0,3
2026-05-15 20:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23965.0,23966.0,23964.0,23966.0,3.0,23965.0,3
2026-05-15 20:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23965.0,23967.0,23964.0,23967.0,8.0,23965.5,7
2026-05-15 20:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23962.0,23965.0,23962.0,23965.0,8.0,23963.0,6
2026-05-15 20:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,23966.0,23966.0,23966.0,23966.0,6.0,23966.0,3
