Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-12-12 09:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24453.0,24444.0,24445.0,84.0,24447.5,61
2025-12-12 09:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24444.0,24459.0,24443.0,24446.0,132.0,24451.7,85
2025-12-12 09:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24448.0,24451.0,24442.0,24451.0,49.0,24446.0,32
2025-12-12 09:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24450.0,24453.0,24446.0,24448.0,36.0,24448.7,31
2025-12-12 09:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24448.0,24448.0,24444.0,24447.0,13.0,24446.0,13
2025-12-12 09:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24447.0,24449.0,24440.0,24442.0,60.0,24444.0,47
2025-12-12 09:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24441.0,24455.0,24440.0,24455.0,72.0,24448.3,41
2025-12-12 09:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24457.0,24470.0,24452.0,24467.0,125.0,24462.6,66
2025-12-12 09:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24466.0,24478.0,24466.0,24469.0,162.0,24471.5,85
2025-12-12 09:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24469.0,24469.0,24458.0,24464.0,71.0,24462.4,42
2025-12-12 09:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24464.0,24469.0,24463.0,24466.0,74.0,24465.8,44
2025-12-12 09:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24466.0,24471.0,24459.0,24460.0,119.0,24464.1,68
2025-12-12 09:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24461.0,24467.0,24459.0,24462.0,53.0,24461.3,33
2025-12-12 09:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24464.0,24472.0,24462.0,24469.0,64.0,24468.2,39
2025-12-12 09:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24467.0,24471.0,24465.0,24471.0,17.0,24467.3,14
2025-12-12 09:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24472.0,24475.0,24468.0,24468.0,74.0,24472.5,52
2025-12-12 09:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24467.0,24471.0,24456.0,24457.0,118.0,24464.8,60
2025-12-12 09:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24456.0,24469.0,24454.0,24468.0,47.0,24462.3,36
2025-12-12 09:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24464.0,24465.0,24455.0,24458.0,69.0,24459.9,38
2025-12-12 09:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24457.0,24467.0,24456.0,24467.0,55.0,24461.1,30
2025-12-12 09:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24466.0,24474.0,24466.0,24473.0,48.0,24470.2,28
2025-12-12 09:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24475.0,24476.0,24471.0,24475.0,31.0,24473.7,15
2025-12-12 09:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24475.0,24479.0,24466.0,24469.0,132.0,24471.3,80
2025-12-12 09:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24469.0,24473.0,24463.0,24464.0,149.0,24467.7,94
2025-12-12 09:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24465.0,24470.0,24463.0,24469.0,82.0,24466.5,51
2025-12-12 09:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24470.0,24476.0,24465.0,24465.0,61.0,24470.6,48
2025-12-12 09:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24464.0,24464.0,24451.0,24453.0,67.0,24456.5,43
2025-12-12 09:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24455.0,24473.0,24452.0,24468.0,104.0,24464.6,61
2025-12-12 09:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24470.0,24482.0,24463.0,24482.0,130.0,24474.4,56
2025-12-12 09:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24484.0,24490.0,24470.0,24475.0,211.0,24479.7,101
2025-12-12 09:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24474.0,24477.0,24470.0,24474.0,46.0,24473.8,33
2025-12-12 09:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24474.0,24484.0,24474.0,24481.0,37.0,24480.2,27
2025-12-12 09:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24480.0,24482.0,24479.0,24481.0,27.0,24480.2,19
2025-12-12 09:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24482.0,24488.0,24482.0,24482.0,73.0,24484.3,43
2025-12-12 09:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24483.0,24483.0,24472.0,24477.0,44.0,24477.3,26
2025-12-12 09:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24473.0,24473.0,24460.0,24462.0,34.0,24466.9,26
2025-12-12 09:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24462.0,24462.0,24437.0,24441.0,150.0,24448.3,90
2025-12-12 09:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24440.0,24441.0,24430.0,24439.0,74.0,24435.3,53
2025-12-12 09:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24439.0,24452.0,24439.0,24449.0,76.0,24447.6,47
2025-12-12 09:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24450.0,24450.0,24442.0,24442.0,35.0,24446.3,23
2025-12-12 10:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24441.0,24448.0,24433.0,24448.0,113.0,24439.7,60
2025-12-12 10:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24449.0,24452.0,24441.0,24443.0,82.0,24446.8,38
2025-12-12 10:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24449.0,24455.0,24448.0,24450.0,25.0,24450.8,18
2025-12-12 10:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24452.0,24462.0,24452.0,24462.0,27.0,24459.0,19
2025-12-12 10:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24459.0,24461.0,24456.0,24461.0,19.0,24458.7,18
2025-12-12 10:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24460.0,24464.0,24458.0,24461.0,35.0,24460.5,27
2025-12-12 10:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24461.0,24461.0,24453.0,24457.0,34.0,24457.5,17
2025-12-12 10:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24449.0,24449.0,24435.0,24441.0,42.0,24439.0,30
2025-12-12 10:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24439.0,24444.0,24430.0,24430.0,51.0,24439.9,34
2025-12-12 10:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24428.0,24431.0,24425.0,24426.0,20.0,24427.8,19
2025-12-12 10:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24427.0,24429.0,24416.0,24422.0,87.0,24421.0,58
2025-12-12 10:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24417.0,24420.0,37.0,24419.5,26
2025-12-12 10:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24418.0,24433.0,24415.0,24433.0,43.0,24422.3,21
2025-12-12 10:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24435.0,24445.0,24435.0,24439.0,86.0,24440.7,48
2025-12-12 10:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24443.0,24449.0,24440.0,24449.0,22.0,24444.9,14
2025-12-12 10:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24450.0,24455.0,24449.0,24453.0,30.0,24451.9,23
2025-12-12 10:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24451.0,24457.0,24450.0,24454.0,40.0,24452.7,19
2025-12-12 10:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24458.0,24464.0,24455.0,24459.0,42.0,24458.6,27
2025-12-12 10:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24460.0,24468.0,24460.0,24467.0,41.0,24464.2,28
2025-12-12 10:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24469.0,24472.0,24465.0,24468.0,41.0,24468.3,35
2025-12-12 10:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24469.0,24469.0,24456.0,24458.0,72.0,24461.9,45
2025-12-12 10:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24458.0,24462.0,24453.0,24454.0,34.0,24455.4,23
2025-12-12 10:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24452.0,24454.0,24439.0,24446.0,160.0,24446.0,106
2025-12-12 10:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24445.0,24448.0,24441.0,24442.0,21.0,24443.9,17
2025-12-12 10:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24440.0,24445.0,24439.0,24445.0,14.0,24442.0,12
2025-12-12 10:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24442.0,24449.0,24439.0,24449.0,31.0,24443.1,24
2025-12-12 10:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24446.0,24431.0,24435.0,76.0,24435.1,47
2025-12-12 10:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24438.0,24441.0,24436.0,24439.0,15.0,24437.9,13
2025-12-12 10:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24439.0,24442.0,24439.0,24442.0,13.0,24440.5,13
2025-12-12 10:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24438.0,24438.0,24433.0,24433.0,7.0,24434.6,7
2025-12-12 10:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24435.0,24440.0,24429.0,24436.0,41.0,24433.5,33
2025-12-12 10:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24436.0,24440.0,24433.0,24436.0,19.0,24436.6,18
2025-12-12 10:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24437.0,24438.0,24430.0,24438.0,25.0,24434.4,17
2025-12-12 10:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24434.0,24434.0,24425.0,24428.0,25.0,24427.8,19
2025-12-12 10:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24430.0,24444.0,24430.0,24444.0,29.0,24437.5,21
2025-12-12 10:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24446.0,24441.0,24442.0,10.0,24444.4,9
2025-12-12 10:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24440.0,24448.0,24440.0,24448.0,19.0,24446.3,12
2025-12-12 10:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24447.0,24448.0,24441.0,24441.0,31.0,24446.0,24
2025-12-12 10:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24441.0,24444.0,24440.0,24440.0,17.0,24441.8,17
2025-12-12 10:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24440.0,24441.0,24437.0,24437.0,11.0,24438.2,10
2025-12-12 10:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24439.0,24444.0,24435.0,24436.0,18.0,24439.8,14
2025-12-12 10:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24431.0,24439.0,24429.0,24439.0,16.0,24433.3,15
2025-12-12 10:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24432.0,24434.0,24429.0,24432.0,12.0,24432.4,10
2025-12-12 10:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24434.0,24443.0,24434.0,24436.0,24.0,24439.3,15
2025-12-12 10:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24434.0,24436.0,24431.0,24432.0,18.0,24433.2,13
2025-12-12 10:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24434.0,24438.0,24427.0,24427.0,30.0,24432.4,21
2025-12-12 10:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24427.0,24430.0,24424.0,24427.0,23.0,24426.5,16
2025-12-12 10:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24428.0,24436.0,24428.0,24436.0,16.0,24432.8,13
2025-12-12 10:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24436.0,24437.0,24433.0,24434.0,10.0,24434.9,8
2025-12-12 10:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24437.0,24440.0,24436.0,24439.0,23.0,24437.6,16
2025-12-12 10:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24440.0,24445.0,24436.0,24440.0,69.0,24440.5,32
2025-12-12 10:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24439.0,24443.0,24437.0,24443.0,14.0,24439.9,12
2025-12-12 10:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24443.0,24445.0,24442.0,24444.0,24.0,24443.4,17
2025-12-12 10:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24448.0,24440.0,24441.0,27.0,24445.1,20
2025-12-12 10:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24439.0,24440.0,24436.0,24439.0,15.0,24438.3,11
2025-12-12 10:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24441.0,24446.0,24441.0,24446.0,20.0,24443.8,15
2025-12-12 10:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24446.0,24437.0,24438.0,65.0,24439.7,41
2025-12-12 10:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24438.0,24440.0,24434.0,24439.0,28.0,24437.1,21
2025-12-12 10:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24436.0,24436.0,24431.0,24434.0,31.0,24433.5,19
2025-12-12 10:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24431.0,24436.0,24430.0,24432.0,18.0,24433.3,16
2025-12-12 11:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24433.0,24438.0,24430.0,24438.0,40.0,24431.5,20
2025-12-12 11:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24436.0,24441.0,24436.0,24438.0,22.0,24438.6,18
2025-12-12 11:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24437.0,24446.0,24434.0,24443.0,30.0,24441.1,16
2025-12-12 11:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24443.0,24447.0,24443.0,24447.0,71.0,24444.8,37
2025-12-12 11:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24444.0,24451.0,24444.0,24446.0,22.0,24449.0,14
2025-12-12 11:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24447.0,24450.0,24444.0,24444.0,26.0,24447.6,17
2025-12-12 11:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24448.0,24449.0,24446.0,24448.0,14.0,24448.4,7
2025-12-12 11:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24447.0,24448.0,24438.0,24446.0,30.0,24445.4,24
2025-12-12 11:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24447.0,24448.0,24443.0,24443.0,15.0,24446.1,14
2025-12-12 11:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24446.0,24446.0,24446.0,4.0,24446.0,4
2025-12-12 11:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24447.0,24447.0,24443.0,24443.0,12.0,24444.4,9
2025-12-12 11:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24447.0,24444.0,24446.0,5.0,24445.8,5
2025-12-12 11:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24448.0,24450.0,24446.0,24446.0,40.0,24448.5,20
2025-12-12 11:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24446.0,24449.0,24442.0,24442.0,15.0,24446.0,12
2025-12-12 11:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24440.0,24442.0,24440.0,24441.0,14.0,24440.5,10
2025-12-12 11:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24443.0,24443.0,24440.0,24443.0,28.0,24441.9,20
2025-12-12 11:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24441.0,24441.0,24438.0,24440.0,11.0,24439.7,7
2025-12-12 11:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24438.0,24439.0,24432.0,24432.0,14.0,24435.8,14
2025-12-12 11:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24431.0,24431.0,24418.0,24418.0,67.0,24421.6,35
2025-12-12 11:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24418.0,24423.0,24418.0,24419.0,19.0,24420.7,16
2025-12-12 11:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24416.0,24425.0,24416.0,24425.0,15.0,24419.9,11
2025-12-12 11:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24427.0,24427.0,24416.0,24416.0,68.0,24421.6,38
2025-12-12 11:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24416.0,24420.0,24412.0,24420.0,70.0,24416.0,39
2025-12-12 11:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24419.0,24421.0,24417.0,24418.0,14.0,24419.7,9
2025-12-12 11:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24418.0,24423.0,24418.0,24421.0,13.0,24421.4,11
2025-12-12 11:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24422.0,24423.0,24420.0,24420.0,26.0,24421.7,14
2025-12-12 11:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24420.0,24423.0,24416.0,24416.0,24.0,24419.2,21
2025-12-12 11:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24414.0,24414.0,24408.0,24410.0,39.0,24410.0,20
2025-12-12 11:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24410.0,24410.0,24406.0,24408.0,13.0,24407.8,11
2025-12-12 11:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24408.0,24410.0,24401.0,24402.0,69.0,24404.2,37
2025-12-12 11:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24403.0,24411.0,24403.0,24409.0,21.0,24407.2,20
2025-12-12 11:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24411.0,24411.0,24404.0,24405.0,44.0,24406.1,22
2025-12-12 11:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24405.0,24405.0,24397.0,24397.0,23.0,24401.6,22
2025-12-12 11:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24397.0,24404.0,24397.0,24401.0,22.0,24400.3,16
2025-12-12 11:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24402.0,24402.0,24398.0,24399.0,15.0,24400.3,9
2025-12-12 11:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24398.0,24401.0,24394.0,24395.0,45.0,24397.3,27
2025-12-12 11:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24393.0,24394.0,24391.0,24391.0,30.0,24392.3,16
2025-12-12 11:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24390.0,24390.0,24384.0,24386.0,39.0,24386.8,25
2025-12-12 11:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24386.0,24386.0,24372.0,24381.0,97.0,24378.7,64
2025-12-12 11:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24381.0,24383.0,24377.0,24378.0,32.0,24379.7,14
2025-12-12 11:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24377.0,24379.0,24374.0,24379.0,35.0,24376.5,26
2025-12-12 11:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24380.0,24380.0,24376.0,24379.0,10.0,24377.9,10
2025-12-12 11:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24376.0,24381.0,24374.0,24377.0,31.0,24376.7,26
2025-12-12 11:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24378.0,24380.0,24370.0,24370.0,68.0,24374.7,47
2025-12-12 11:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24372.0,24376.0,24360.0,24373.0,149.0,24368.1,88
2025-12-12 11:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24372.0,24376.0,24372.0,24376.0,113.0,24374.3,65
