Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-03-18 06:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23213.0,23213.0,23213.0,23213.0,0.0,23213.0,0
2025-03-18 06:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23213.0,23213.0,23213.0,23213.0,0.0,23213.0,0
2025-03-18 06:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23213.0,23213.0,23213.0,23213.0,0.0,23213.0,0
2025-03-18 06:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23214.0,23215.0,23214.0,23215.0,7.0,23214.1,4
2025-03-18 06:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23213.0,23215.0,23213.0,23215.0,2.0,23214.0,2
2025-03-18 06:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23218.0,23222.0,23218.0,23222.0,5.0,23221.2,4
2025-03-18 06:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23220.0,23220.0,23220.0,23220.0,1.0,23220.0,1
2025-03-18 06:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23220.0,23220.0,23220.0,23220.0,0.0,23220.0,0
2025-03-18 06:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23220.0,23220.0,23220.0,23220.0,0.0,23220.0,0
2025-03-18 06:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23224.0,23226.0,23224.0,23226.0,3.0,23224.7,3
2025-03-18 06:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23226.0,23226.0,23226.0,23226.0,0.0,23226.0,0
2025-03-18 06:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23226.0,23226.0,23225.0,23225.0,2.0,23225.5,2
2025-03-18 06:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23223.0,23226.0,23222.0,23226.0,4.0,23224.0,4
2025-03-18 06:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23226.0,23226.0,23226.0,23226.0,0.0,23226.0,0
2025-03-18 06:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23230.0,23230.0,23230.0,23230.0,1.0,23230.0,1
2025-03-18 06:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23230.0,23232.0,23230.0,23232.0,4.0,23231.0,4
2025-03-18 06:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23233.0,23233.0,23233.0,23233.0,1.0,23233.0,1
2025-03-18 06:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-18 06:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-18 06:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-18 06:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23233.0,23233.0,4.0,23234.3,3
2025-03-18 06:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23233.0,23233.0,23233.0,23233.0,1.0,23233.0,1
2025-03-18 06:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23234.0,23234.0,23234.0,23234.0,1.0,23234.0,1
2025-03-18 06:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-18 06:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-18 06:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23239.0,23242.0,23237.0,23242.0,12.0,23240.0,11
2025-03-18 06:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23241.0,23241.0,23241.0,23241.0,1.0,23241.0,1
2025-03-18 06:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23241.0,23241.0,23241.0,23241.0,0.0,23241.0,0
2025-03-18 06:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23238.0,23242.0,23238.0,23242.0,5.0,23240.2,4
2025-03-18 06:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23239.0,23243.0,23239.0,23243.0,2.0,23241.0,2
2025-03-18 07:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23240.0,23241.0,23239.0,23239.0,4.0,23239.8,4
2025-03-18 07:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23234.0,23234.0,23234.0,23234.0,1.0,23234.0,1
2025-03-18 07:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-18 07:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-18 07:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,1.0,23231.0,1
2025-03-18 07:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 07:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 07:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 07:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 07:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23231.0,23231.0,23231.0,23231.0,0.0,23231.0,0
2025-03-18 07:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23232.0,23232.0,23232.0,23232.0,1.0,23232.0,1
2025-03-18 07:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23232.0,23232.0,23232.0,23232.0,0.0,23232.0,0
2025-03-18 07:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23232.0,23232.0,23232.0,23232.0,0.0,23232.0,0
2025-03-18 07:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,1.0,23236.0,1
2025-03-18 07:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,0.0,23236.0,0
2025-03-18 07:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,0.0,23236.0,0
2025-03-18 07:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,0.0,23236.0,0
2025-03-18 07:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,0.0,23236.0,0
2025-03-18 07:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,0.0,23236.0,0
2025-03-18 07:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,0.0,23236.0,0
2025-03-18 07:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23236.0,23236.0,23236.0,23236.0,0.0,23236.0,0
2025-03-18 07:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23241.0,23250.0,23241.0,23250.0,3.0,23244.0,3
2025-03-18 07:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23247.0,23247.0,23247.0,23247.0,3.0,23247.0,3
2025-03-18 07:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23247.0,23248.0,23247.0,23248.0,2.0,23247.5,2
2025-03-18 07:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23247.0,23247.0,23247.0,23247.0,1.0,23247.0,1
2025-03-18 07:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23247.0,23247.0,23247.0,23247.0,0.0,23247.0,0
2025-03-18 07:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23247.0,23247.0,23247.0,23247.0,0.0,23247.0,0
2025-03-18 07:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23251.0,23251.0,23249.0,23249.0,3.0,23250.3,3
2025-03-18 07:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23249.0,23249.0,23249.0,23249.0,0.0,23249.0,0
2025-03-18 07:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23250.0,23250.0,23250.0,23250.0,1.0,23250.0,1
2025-03-18 07:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23249.0,23253.0,23249.0,23250.0,11.0,23251.2,7
2025-03-18 07:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23250.0,23250.0,23250.0,23250.0,0.0,23250.0,0
2025-03-18 07:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23250.0,23250.0,23250.0,23250.0,0.0,23250.0,0
2025-03-18 07:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23255.0,23258.0,23255.0,23258.0,2.0,23256.5,2
2025-03-18 07:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23257.0,23257.0,23257.0,23257.0,2.0,23257.0,1
2025-03-18 07:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23256.0,23256.0,23254.0,23254.0,2.0,23255.0,2
2025-03-18 07:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23250.0,23252.0,23247.0,23252.0,10.0,23248.8,8
2025-03-18 07:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23253.0,23253.0,23247.0,23247.0,9.0,23248.3,7
2025-03-18 07:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23249.0,23250.0,23249.0,23250.0,4.0,23249.5,3
2025-03-18 07:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23254.0,23255.0,23253.0,23255.0,3.0,23254.0,3
2025-03-18 07:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23255.0,23264.0,23254.0,23261.0,11.0,23259.4,9
2025-03-18 07:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23264.0,23264.0,23264.0,23264.0,1.0,23264.0,1
2025-03-18 07:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23261.0,23262.0,23261.0,23262.0,3.0,23261.3,2
2025-03-18 07:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23265.0,23273.0,23265.0,23270.0,9.0,23268.6,7
2025-03-18 07:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23269.0,23269.0,23265.0,23266.0,9.0,23266.2,9
2025-03-18 07:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23264.0,23264.0,23262.0,23262.0,3.0,23263.3,2
2025-03-18 07:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23265.0,23270.0,23261.0,23261.0,8.0,23265.6,5
2025-03-18 07:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23261.0,23261.0,23261.0,23261.0,0.0,23261.0,0
2025-03-18 07:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23260.0,23260.0,23260.0,23260.0,1.0,23260.0,1
2025-03-18 07:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23260.0,23260.0,23260.0,23260.0,0.0,23260.0,0
2025-03-18 07:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23266.0,23266.0,23266.0,23266.0,1.0,23266.0,1
2025-03-18 07:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23266.0,23266.0,23266.0,23266.0,4.0,23266.0,2
2025-03-18 07:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23271.0,23275.0,23271.0,23275.0,8.0,23272.3,8
2025-03-18 07:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23274.0,23278.0,23270.0,23270.0,14.0,23275.1,14
2025-03-18 07:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23268.0,23268.0,23268.0,23268.0,5.0,23268.0,2
2025-03-18 07:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23268.0,23268.0,23268.0,23268.0,0.0,23268.0,0
2025-03-18 07:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23270.0,23270.0,23270.0,23270.0,1.0,23270.0,1
2025-03-18 07:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23273.0,23273.0,23273.0,23273.0,1.0,23273.0,1
2025-03-18 07:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23276.0,23276.0,23270.0,23270.0,5.0,23273.6,5
2025-03-18 07:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23269.0,23273.0,23269.0,23273.0,6.0,23271.3,6
2025-03-18 08:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23272.0,23275.0,23262.0,23262.0,38.0,23268.9,30
2025-03-18 08:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23259.0,23259.0,23250.0,23250.0,20.0,23255.0,14
2025-03-18 08:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23251.0,23252.0,23247.0,23248.0,17.0,23249.4,13
2025-03-18 08:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23246.0,23246.0,23237.0,23238.0,11.0,23240.1,10
2025-03-18 08:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23238.0,23238.0,23232.0,23232.0,36.0,23235.4,18
2025-03-18 08:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23234.0,23259.0,23234.0,23258.0,61.0,23247.5,42
2025-03-18 08:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23257.0,23262.0,23256.0,23260.0,26.0,23258.6,20
2025-03-18 08:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23261.0,23276.0,23261.0,23269.0,33.0,23268.9,27
2025-03-18 08:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23269.0,23271.0,23264.0,23267.0,10.0,23267.4,8
2025-03-18 08:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23267.0,23273.0,23265.0,23272.0,9.0,23269.8,9
2025-03-18 08:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23271.0,23273.0,23262.0,23262.0,19.0,23267.4,13
2025-03-18 08:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23261.0,23264.0,23252.0,23254.0,43.0,23257.7,24
2025-03-18 08:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23250.0,23255.0,23250.0,23255.0,9.0,23252.4,5
2025-03-18 08:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23256.0,23257.0,23254.0,23254.0,12.0,23255.4,8
2025-03-18 08:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23249.0,23249.0,23246.0,23247.0,15.0,23248.0,9
2025-03-18 08:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23246.0,23249.0,23240.0,23247.0,25.0,23245.6,15
2025-03-18 08:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23245.0,23245.0,23243.0,23243.0,2.0,23244.0,2
2025-03-18 08:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23242.0,23245.0,23242.0,23245.0,2.0,23243.5,2
2025-03-18 08:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23245.0,23247.0,23245.0,23247.0,3.0,23246.3,3
2025-03-18 08:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23245.0,23249.0,23245.0,23249.0,3.0,23246.7,3
2025-03-18 08:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23252.0,23259.0,23252.0,23256.0,19.0,23256.4,8
2025-03-18 08:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23258.0,23262.0,23257.0,23262.0,26.0,23259.0,13
2025-03-18 08:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23263.0,23266.0,23260.0,23265.0,8.0,23263.3,8
2025-03-18 08:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23264.0,23268.0,23263.0,23267.0,10.0,23265.2,9
2025-03-18 08:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23268.0,23271.0,23268.0,23271.0,11.0,23270.1,8
2025-03-18 08:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23271.0,23274.0,23268.0,23274.0,21.0,23271.0,15
2025-03-18 08:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23274.0,23288.0,23274.0,23285.0,45.0,23281.9,28
2025-03-18 08:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23285.0,23288.0,23284.0,23284.0,5.0,23285.8,4
2025-03-18 08:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23283.0,23283.0,23281.0,23281.0,10.0,23282.4,4
2025-03-18 08:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23281.0,23281.0,23275.0,23277.0,19.0,23277.3,14
2025-03-18 08:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23280.0,23284.0,23276.0,23276.0,23.0,23280.8,15
2025-03-18 08:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23277.0,23278.0,23274.0,23274.0,5.0,23276.6,4
2025-03-18 08:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23276.0,23277.0,23276.0,23277.0,3.0,23276.3,2
2025-03-18 08:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23277.0,23284.0,23277.0,23284.0,14.0,23280.4,11
2025-03-18 08:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23286.0,23294.0,23286.0,23289.0,25.0,23289.5,19
2025-03-18 08:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23288.0,23288.0,23285.0,23285.0,2.0,23286.5,2
2025-03-18 08:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23285.0,23285.0,23279.0,23279.0,15.0,23282.6,9
2025-03-18 08:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23282.0,23283.0,23277.0,23280.0,11.0,23281.2,6
2025-03-18 08:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23280.0,23282.0,23279.0,23282.0,4.0,23280.8,3
2025-03-18 08:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23282.0,23282.0,23279.0,23279.0,11.0,23280.2,10
2025-03-18 08:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23280.0,23280.0,23277.0,23277.0,2.0,23278.5,2
2025-03-18 08:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23279.0,23280.0,23278.0,23280.0,6.0,23279.5,4
2025-03-18 08:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23282.0,23286.0,23280.0,23280.0,7.0,23282.6,6
2025-03-18 08:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23282.0,23284.0,23282.0,23284.0,4.0,23283.5,3
2025-03-18 08:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23285.0,23288.0,23285.0,23286.0,11.0,23286.5,6
2025-03-18 08:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23284.0,23284.0,23278.0,23280.0,10.0,23280.6,9
2025-03-18 08:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23283.0,23284.0,23282.0,23283.0,6.0,23283.0,6
2025-03-18 08:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23285.0,23285.0,23281.0,23281.0,6.0,23282.8,6
2025-03-18 08:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23279.0,23279.0,23275.0,23275.0,10.0,23276.4,5
2025-03-18 08:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23273.0,23276.0,23270.0,23276.0,21.0,23272.3,14
2025-03-18 08:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23279.0,23279.0,23277.0,23277.0,2.0,23278.0,2
2025-03-18 08:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23278.0,23279.0,23278.0,23279.0,3.0,23278.7,3
2025-03-18 08:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23285.0,23287.0,23277.0,23279.0,26.0,23282.0,15
2025-03-18 08:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23278.0,23278.0,23275.0,23275.0,4.0,23276.8,3
2025-03-18 08:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23275.0,23275.0,23275.0,23275.0,2.0,23275.0,2
2025-03-18 08:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23274.0,23280.0,23274.0,23279.0,39.0,23276.7,22
2025-03-18 08:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,23280.0,23284.0,23277.0,23281.0,17.0,23281.0,12
