Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-03-04 16:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24213.0,24214.0,24186.0,24197.0,34.0,24199.6,30
2026-03-04 16:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24193.0,24201.0,24179.0,24197.0,62.0,24190.4,51
2026-03-04 16:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24199.0,24204.0,24183.0,24186.0,49.0,24197.0,36
2026-03-04 16:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24195.0,24198.0,24174.0,24197.0,63.0,24188.0,43
2026-03-04 16:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24197.0,24200.0,24187.0,24200.0,49.0,24194.8,39
2026-03-04 16:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24199.0,24221.0,24197.0,24216.0,45.0,24208.9,33
2026-03-04 16:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24213.0,24229.0,24213.0,24226.0,68.0,24223.3,54
2026-03-04 16:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24225.0,24226.0,24206.0,24208.0,52.0,24218.7,39
2026-03-04 16:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24206.0,24211.0,24199.0,24207.0,41.0,24205.8,35
2026-03-04 16:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24209.0,24220.0,24207.0,24219.0,32.0,24215.9,26
2026-03-04 16:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24221.0,24227.0,24211.0,24215.0,102.0,24218.5,66
2026-03-04 16:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24216.0,24216.0,24197.0,24202.0,45.0,24203.0,26
2026-03-04 16:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24209.0,24215.0,24206.0,24213.0,37.0,24211.4,24
2026-03-04 16:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24214.0,24218.0,24202.0,24206.0,59.0,24207.8,42
2026-03-04 16:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24205.0,24218.0,24203.0,24218.0,37.0,24209.6,31
2026-03-04 16:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24222.0,24230.0,24222.0,24229.0,30.0,24227.1,26
2026-03-04 16:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24229.0,24233.0,24222.0,24229.0,66.0,24227.8,49
2026-03-04 16:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24238.0,24227.0,24236.0,56.0,24232.9,43
2026-03-04 16:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24239.0,24243.0,24235.0,24241.0,68.0,24239.0,43
2026-03-04 16:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24242.0,24245.0,24233.0,24239.0,56.0,24238.1,35
2026-03-04 16:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24241.0,24252.0,24239.0,24251.0,66.0,24244.0,45
2026-03-04 16:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24250.0,24258.0,24248.0,24258.0,49.0,24252.9,30
2026-03-04 16:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24259.0,24265.0,24244.0,24244.0,79.0,24256.5,52
2026-03-04 16:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24240.0,24249.0,24234.0,24248.0,76.0,24244.1,43
2026-03-04 16:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24251.0,24254.0,24247.0,24248.0,47.0,24249.7,36
2026-03-04 16:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24249.0,24249.0,24239.0,24244.0,70.0,24241.7,49
2026-03-04 16:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24241.0,24241.0,24234.0,24239.0,96.0,24236.7,65
2026-03-04 16:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24246.0,24256.0,24244.0,24251.0,88.0,24248.9,57
2026-03-04 16:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24250.0,24257.0,24250.0,24257.0,49.0,24253.3,36
2026-03-04 16:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24256.0,24256.0,24248.0,24249.0,36.0,24251.2,25
2026-03-04 16:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24248.0,24249.0,24236.0,24236.0,78.0,24242.7,42
2026-03-04 16:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24235.0,24235.0,24225.0,24228.0,55.0,24228.4,31
2026-03-04 16:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24230.0,24216.0,24224.0,68.0,24220.7,41
2026-03-04 16:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24224.0,24231.0,24219.0,24227.0,82.0,24227.3,48
2026-03-04 16:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24224.0,24233.0,24221.0,24229.0,28.0,24227.6,21
2026-03-04 16:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24243.0,24219.0,24219.0,46.0,24228.1,33
2026-03-04 16:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24219.0,24221.0,24205.0,24208.0,83.0,24211.7,53
2026-03-04 16:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24209.0,24215.0,24204.0,24204.0,39.0,24208.8,30
2026-03-04 16:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24209.0,24210.0,24187.0,24194.0,161.0,24195.1,106
2026-03-04 16:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24191.0,24202.0,24190.0,24192.0,85.0,24194.4,53
2026-03-04 16:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24196.0,24210.0,24195.0,24200.0,43.0,24203.5,32
2026-03-04 16:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24199.0,24207.0,24195.0,24195.0,70.0,24202.0,41
2026-03-04 16:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24197.0,24200.0,24190.0,24198.0,62.0,24196.5,49
2026-03-04 16:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24202.0,24219.0,24202.0,24219.0,98.0,24211.5,52
2026-03-04 16:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24220.0,24236.0,24215.0,24236.0,109.0,24226.9,65
2026-03-04 16:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24235.0,24241.0,24229.0,24239.0,41.0,24235.7,29
2026-03-04 16:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24251.0,24235.0,24243.0,72.0,24242.1,45
2026-03-04 16:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24243.0,24245.0,24226.0,24238.0,69.0,24234.2,41
2026-03-04 16:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24241.0,24244.0,24230.0,24233.0,32.0,24238.2,22
2026-03-04 16:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24233.0,24233.0,24220.0,24221.0,24.0,24226.7,18
2026-03-04 16:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24219.0,24224.0,24218.0,24224.0,44.0,24220.5,29
2026-03-04 16:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24231.0,24238.0,24231.0,24236.0,37.0,24235.5,31
2026-03-04 16:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24240.0,24232.0,24232.0,43.0,24235.5,31
2026-03-04 16:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24226.0,24228.0,24217.0,24224.0,53.0,24222.6,39
2026-03-04 16:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24222.0,24225.0,24221.0,24224.0,14.0,24223.1,11
2026-03-04 16:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24223.0,24240.0,24223.0,24240.0,20.0,24233.7,15
2026-03-04 16:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24239.0,24239.0,24228.0,24232.0,36.0,24232.2,27
2026-03-04 17:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24247.0,24230.0,24238.0,56.0,24237.6,42
2026-03-04 17:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24240.0,24242.0,24229.0,24241.0,55.0,24235.7,41
2026-03-04 17:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24238.0,24246.0,24227.0,24234.0,38.0,24235.1,28
2026-03-04 17:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24234.0,24252.0,24234.0,24252.0,50.0,24242.6,35
2026-03-04 17:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24250.0,24253.0,24242.0,24246.0,41.0,24247.8,30
2026-03-04 17:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24243.0,24248.0,24236.0,24238.0,18.0,24240.6,14
2026-03-04 17:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24242.0,24245.0,24236.0,24239.0,50.0,24241.0,38
2026-03-04 17:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24238.0,24244.0,24234.0,24244.0,91.0,24238.9,45
2026-03-04 17:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24243.0,24243.0,24232.0,24235.0,75.0,24238.1,44
2026-03-04 17:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24249.0,24236.0,24249.0,37.0,24244.2,23
2026-03-04 17:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24246.0,24246.0,24223.0,24229.0,67.0,24233.9,44
2026-03-04 17:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24232.0,24235.0,24219.0,24223.0,65.0,24226.5,42
2026-03-04 17:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24220.0,24225.0,24216.0,24222.0,73.0,24220.6,41
2026-03-04 17:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24220.0,24220.0,24209.0,24220.0,79.0,24214.1,58
2026-03-04 17:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24218.0,24222.0,24213.0,24220.0,75.0,24217.8,51
2026-03-04 17:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24221.0,24229.0,24209.0,24221.0,87.0,24219.3,71
2026-03-04 17:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24223.0,24240.0,24223.0,24238.0,66.0,24227.6,53
2026-03-04 17:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24239.0,24239.0,24230.0,24236.0,42.0,24235.8,30
2026-03-04 17:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24240.0,24248.0,24227.0,24231.0,122.0,24240.5,80
2026-03-04 17:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24226.0,24233.0,24223.0,24232.0,79.0,24228.5,54
2026-03-04 17:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24231.0,24231.0,24215.0,24219.0,95.0,24222.6,65
2026-03-04 17:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24226.0,24228.0,24220.0,24228.0,32.0,24224.6,31
2026-03-04 17:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24231.0,24231.0,24209.0,24213.0,49.0,24222.3,39
2026-03-04 17:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24211.0,24219.0,24203.0,24215.0,53.0,24211.5,40
2026-03-04 17:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24213.0,24222.0,24211.0,24221.0,67.0,24214.8,49
2026-03-04 17:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24220.0,24245.0,24218.0,24245.0,75.0,24237.7,55
2026-03-04 17:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24248.0,24260.0,24244.0,24250.0,69.0,24251.8,45
2026-03-04 17:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24252.0,24254.0,24240.0,24253.0,101.0,24248.6,62
2026-03-04 17:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24251.0,24259.0,24245.0,24256.0,160.0,24252.7,89
2026-03-04 17:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24256.0,24256.0,24229.0,24233.0,458.0,24239.3,260
2026-03-04 17:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24239.0,24221.0,24231.0,144.0,24232.2,102
2026-03-04 17:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24230.0,24235.0,24225.0,24232.0,113.0,24229.5,65
2026-03-04 17:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24233.0,24237.0,24224.0,24235.0,109.0,24231.2,62
2026-03-04 17:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24252.0,24233.0,24236.0,182.0,24243.0,89
2026-03-04 17:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24238.0,24243.0,24221.0,24231.0,458.0,24231.4,270
2026-03-04 17:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24232.0,24236.0,24210.0,24219.0,270.0,24224.3,125
2026-03-04 17:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24219.0,24230.0,24219.0,24225.0,73.0,24225.9,50
2026-03-04 17:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24223.0,24227.0,24207.0,24207.0,45.0,24220.0,37
2026-03-04 17:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24209.0,24214.0,24196.0,24213.0,56.0,24204.6,38
2026-03-04 17:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24209.0,24221.0,24209.0,24210.0,47.0,24214.1,32
2026-03-04 17:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24210.0,24232.0,24208.0,24232.0,45.0,24219.8,33
2026-03-04 17:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24232.0,24244.0,24232.0,24244.0,31.0,24237.5,23
2026-03-04 17:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24243.0,24250.0,24239.0,24249.0,64.0,24245.1,44
2026-03-04 17:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24249.0,24251.0,24248.0,24249.0,31.0,24249.4,22
2026-03-04 17:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24251.0,24251.0,24242.0,24243.0,10.0,24244.7,9
2026-03-04 17:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24244.0,24248.0,24240.0,24246.0,34.0,24245.8,21
2026-03-04 17:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24244.0,24249.0,24239.0,24246.0,28.0,24244.2,18
2026-03-04 17:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24246.0,24246.0,24240.0,24240.0,9.0,24242.6,7
2026-03-04 17:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24244.0,24236.0,24243.0,9.0,24241.1,9
2026-03-04 17:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24244.0,24247.0,24238.0,24238.0,17.0,24242.7,10
2026-03-04 17:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24235.0,24236.0,24234.0,24235.0,7.0,24234.7,6
2026-03-04 17:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24231.0,24236.0,24230.0,24236.0,14.0,24232.0,11
2026-03-04 17:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24248.0,24235.0,24248.0,6.0,24239.3,5
2026-03-04 17:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24252.0,24255.0,24246.0,24246.0,25.0,24251.2,18
2026-03-04 17:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24249.0,24249.0,24247.0,24248.0,3.0,24248.0,3
2026-03-04 17:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24248.0,24253.0,24248.0,24249.0,14.0,24249.7,10
2026-03-04 17:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24247.0,24247.0,24239.0,24243.0,12.0,24241.7,10
2026-03-04 17:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24238.0,24240.0,24237.0,24240.0,5.0,24239.0,5
2026-03-04 17:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24239.0,24243.0,24239.0,24243.0,10.0,24241.8,7
2026-03-04 17:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24242.0,24242.0,24236.0,24237.0,6.0,24239.3,5
2026-03-04 18:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24235.0,24235.0,24230.0,24234.0,15.0,24233.6,10
2026-03-04 18:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24237.0,24239.0,24234.0,24238.0,20.0,24236.8,15
2026-03-04 18:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24246.0,24236.0,24241.0,19.0,24241.5,12
2026-03-04 18:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24240.0,24245.0,24239.0,24242.0,25.0,24242.2,19
2026-03-04 18:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24240.0,24243.0,24240.0,24243.0,13.0,24241.7,9
2026-03-04 18:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24242.0,24246.0,24240.0,24243.0,34.0,24243.5,23
2026-03-04 18:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24244.0,24244.0,24236.0,24240.0,54.0,24240.1,21
2026-03-04 18:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24245.0,24247.0,24240.0,24240.0,18.0,24243.4,10
2026-03-04 18:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24240.0,24242.0,24238.0,24238.0,24.0,24239.0,12
2026-03-04 18:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24238.0,24241.0,24235.0,24239.0,19.0,24238.1,12
2026-03-04 18:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24244.0,24250.0,24244.0,24250.0,19.0,24246.3,13
2026-03-04 18:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24246.0,24253.0,24246.0,24253.0,4.0,24248.8,4
2026-03-04 18:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24251.0,24251.0,24240.0,24244.0,22.0,24244.7,13
2026-03-04 18:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24244.0,24245.0,24240.0,24242.0,16.0,24242.3,10
2026-03-04 18:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24242.0,24246.0,24242.0,24242.0,19.0,24244.0,14
2026-03-04 18:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24245.0,24246.0,24241.0,24245.0,22.0,24243.1,18
2026-03-04 18:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24244.0,24252.0,24243.0,24250.0,27.0,24248.3,20
2026-03-04 18:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24248.0,24248.0,24243.0,24243.0,22.0,24246.5,15
2026-03-04 18:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24242.0,24242.0,24234.0,24235.0,28.0,24235.7,14
2026-03-04 18:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24236.0,24239.0,24236.0,24237.0,8.0,24237.8,6
2026-03-04 18:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24238.0,24238.0,24228.0,24230.0,21.0,24233.1,14
2026-03-04 18:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24231.0,24231.0,24216.0,24219.0,47.0,24219.7,26
2026-03-04 18:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24215.0,24217.0,24210.0,24214.0,35.0,24213.6,23
2026-03-04 18:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24213.0,24215.0,24206.0,24206.0,26.0,24211.2,16
2026-03-04 18:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24210.0,24223.0,24210.0,24223.0,9.0,24215.7,8
2026-03-04 18:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24228.0,24229.0,24227.0,24228.0,15.0,24228.0,12
2026-03-04 18:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24225.0,24230.0,24223.0,24230.0,12.0,24225.7,9
2026-03-04 18:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24227.0,24227.0,24221.0,24221.0,35.0,24222.2,13
2026-03-04 18:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24217.0,24220.0,24217.0,24219.0,10.0,24218.7,8
