Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-06-05 02:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24304.0,24304.0,4.0,24304.5,3
2025-06-05 02:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24307.0,24307.0,24304.0,24304.0,8.0,24306.0,4
2025-06-05 02:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 02:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 03:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,0.0,24304.0,0
2025-06-05 03:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24294.0,24294.0,24294.0,24294.0,1.0,24294.0,1
2025-06-05 03:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24294.0,24294.0,24294.0,24294.0,0.0,24294.0,0
2025-06-05 03:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24296.0,24296.0,24296.0,24296.0,1.0,24296.0,1
2025-06-05 03:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24296.0,24296.0,24296.0,24296.0,0.0,24296.0,0
2025-06-05 03:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24294.0,24294.0,24292.0,24292.0,2.0,24293.0,2
2025-06-05 03:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,1.0,24292.0,1
2025-06-05 03:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24294.0,24295.0,24294.0,24295.0,2.0,24294.5,2
2025-06-05 03:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2025-06-05 03:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,2.0,24300.0,1
2025-06-05 03:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 03:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 03:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 03:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 03:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 03:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24293.0,24295.0,24293.0,24294.0,4.0,24293.8,3
2025-06-05 03:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24293.0,24293.0,24288.0,24288.0,4.0,24291.3,4
2025-06-05 03:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24288.0,24288.0,24288.0,24288.0,0.0,24288.0,0
2025-06-05 03:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24287.0,24289.0,24287.0,24289.0,3.0,24288.3,3
2025-06-05 03:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24290.0,24290.0,24289.0,24289.0,4.0,24289.8,3
2025-06-05 03:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24289.0,24289.0,24289.0,24289.0,0.0,24289.0,0
2025-06-05 03:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24285.0,24285.0,24284.0,24284.0,2.0,24284.5,2
2025-06-05 03:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24284.0,24284.0,24284.0,24284.0,0.0,24284.0,0
2025-06-05 03:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24284.0,24284.0,24284.0,24284.0,0.0,24284.0,0
2025-06-05 03:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,2.0,24292.0,1
2025-06-05 03:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2025-06-05 03:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24290.0,24291.0,24290.0,24291.0,2.0,24290.5,2
2025-06-05 03:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24291.0,24291.0,24291.0,24291.0,0.0,24291.0,0
2025-06-05 03:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,2.0,24297.0,1
2025-06-05 03:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 03:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 03:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,1.0,24297.0,1
2025-06-05 03:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 03:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24301.0,24299.0,24301.0,11.0,24300.5,4
2025-06-05 03:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,1.0,24301.0,1
2025-06-05 03:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 03:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,1.0,24301.0,1
2025-06-05 03:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 03:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 03:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 03:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 03:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 03:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24306.0,24306.0,24306.0,24306.0,1.0,24306.0,1
2025-06-05 03:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24305.0,24305.0,24305.0,2.0,24305.0,2
2025-06-05 03:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24305.0,24307.0,24305.0,24307.0,2.0,24306.0,2
2025-06-05 04:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24307.0,24308.0,24307.0,24308.0,2.0,24307.5,2
2025-06-05 04:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24308.0,24308.0,24308.0,24308.0,0.0,24308.0,0
2025-06-05 04:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24306.0,24307.0,24302.0,24303.0,10.0,24303.8,7
2025-06-05 04:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24303.0,24303.0,24303.0,24303.0,0.0,24303.0,0
2025-06-05 04:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24303.0,24303.0,24297.0,24301.0,8.0,24300.4,6
2025-06-05 04:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24304.0,24300.0,24304.0,3.0,24301.3,2
2025-06-05 04:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24304.0,24304.0,24304.0,24304.0,1.0,24304.0,1
2025-06-05 04:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,1.0,24297.0,1
2025-06-05 04:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 04:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 04:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 04:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 04:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2025-06-05 04:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24298.0,24298.0,24297.0,24297.0,3.0,24297.7,2
2025-06-05 04:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24298.0,24302.0,24298.0,24302.0,3.0,24299.3,3
2025-06-05 04:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,2.0,24302.0,1
2025-06-05 04:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2025-06-05 04:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,1.0,24301.0,1
2025-06-05 04:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24298.0,24296.0,24298.0,7.0,24297.0,5
2025-06-05 04:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24297.0,24297.0,24297.0,1.0,24297.0,1
2025-06-05 04:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24295.0,24295.0,24294.0,24294.0,2.0,24294.5,2
2025-06-05 04:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24300.0,24297.0,24300.0,2.0,24298.5,2
2025-06-05 04:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24301.0,24299.0,24301.0,2.0,24300.0,2
2025-06-05 04:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,1.0,24301.0,1
2025-06-05 04:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 04:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 05:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2025-06-05 05:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24297.0,24300.0,24297.0,24300.0,4.0,24297.8,3
2025-06-05 05:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 05:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 05:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 05:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 05:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2025-06-05 05:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,24299.0,24299.0,24299.0,24299.0,2.0,24299.0,1
