Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-09-11 13:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23688.0,23688.0,23681.0,23682.0,58.0,23683.8,37
2025-09-11 13:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23683.0,23684.0,23680.0,23684.0,49.0,23682.1,24
2025-09-11 13:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23687.0,23681.0,23681.0,31.0,23683.8,24
2025-09-11 13:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23684.0,23679.0,23682.0,20.0,23681.7,11
2025-09-11 13:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23685.0,23678.0,23685.0,80.0,23679.8,27
2025-09-11 13:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23685.0,23685.0,23682.0,23683.0,7.0,23683.4,6
2025-09-11 13:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23687.0,23684.0,23687.0,6.0,23684.7,5
2025-09-11 13:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23692.0,23688.0,23688.0,54.0,23690.3,24
2025-09-11 13:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23690.0,23685.0,23689.0,18.0,23688.0,13
2025-09-11 13:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23688.0,23690.0,23682.0,23682.0,17.0,23686.4,12
2025-09-11 13:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23684.0,23682.0,23683.0,5.0,23683.4,5
2025-09-11 13:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23683.0,23689.0,23683.0,23686.0,18.0,23686.9,15
2025-09-11 13:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23688.0,23689.0,23687.0,23689.0,14.0,23688.2,11
2025-09-11 13:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23693.0,23691.0,23693.0,4.0,23691.8,4
2025-09-11 13:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23694.0,23696.0,23694.0,23694.0,10.0,23694.6,8
2025-09-11 13:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23694.0,23695.0,23684.0,23684.0,18.0,23689.7,13
2025-09-11 13:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23688.0,23682.0,23684.0,15.0,23685.1,13
2025-09-11 13:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23685.0,23685.0,23679.0,23681.0,28.0,23681.5,17
2025-09-11 13:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23679.0,23675.0,23678.0,25.0,23677.0,18
2025-09-11 13:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23677.0,23685.0,23677.0,23685.0,6.0,23679.7,6
2025-09-11 13:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23685.0,23686.0,23685.0,23686.0,2.0,23685.5,2
2025-09-11 13:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23687.0,23690.0,23684.0,23690.0,22.0,23687.6,17
2025-09-11 13:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23690.0,23687.0,23690.0,15.0,23689.1,10
2025-09-11 13:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23692.0,23690.0,23691.0,7.0,23691.0,7
2025-09-11 13:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23693.0,23693.0,23691.0,23693.0,6.0,23692.2,5
2025-09-11 13:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23692.0,23688.0,23689.0,15.0,23690.0,9
2025-09-11 13:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23690.0,23688.0,23689.0,6.0,23689.2,5
2025-09-11 14:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23691.0,23685.0,23685.0,27.0,23688.0,21
2025-09-11 14:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23693.0,23686.0,23691.0,8.0,23689.9,7
2025-09-11 14:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23695.0,23687.0,23695.0,17.0,23689.4,11
2025-09-11 14:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23698.0,23701.0,23698.0,23698.0,14.0,23698.8,13
2025-09-11 14:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23698.0,23698.0,23695.0,23695.0,4.0,23696.5,4
2025-09-11 14:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23695.0,23691.0,23691.0,16.0,23692.8,13
2025-09-11 14:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23690.0,23693.0,23690.0,23692.0,7.0,23691.9,7
2025-09-11 14:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23694.0,23698.0,23694.0,23694.0,25.0,23696.3,22
2025-09-11 14:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23695.0,23698.0,23694.0,23695.0,16.0,23695.8,12
2025-09-11 14:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23695.0,23695.0,23687.0,23692.0,71.0,23689.5,33
2025-09-11 14:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23692.0,23689.0,23689.0,14.0,23690.5,10
2025-09-11 14:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23689.0,23684.0,23686.0,25.0,23686.0,16
2025-09-11 14:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23685.0,23689.0,23684.0,23689.0,12.0,23685.3,8
2025-09-11 14:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23690.0,23691.0,23689.0,23689.0,8.0,23689.5,7
2025-09-11 14:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23701.0,23691.0,23697.0,42.0,23696.7,28
2025-09-11 14:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23698.0,23712.0,23694.0,23703.0,102.0,23703.0,68
2025-09-11 14:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23702.0,23697.0,23698.0,33.0,23699.8,23
2025-09-11 14:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23699.0,23703.0,23696.0,23696.0,31.0,23699.7,23
2025-09-11 14:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23695.0,23704.0,23695.0,23704.0,21.0,23699.0,14
2025-09-11 14:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23704.0,23705.0,23700.0,23705.0,14.0,23703.0,12
2025-09-11 14:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23707.0,23703.0,23705.0,32.0,23705.4,18
2025-09-11 14:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23713.0,23704.0,23710.0,31.0,23707.8,28
2025-09-11 14:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23711.0,23723.0,23711.0,23722.0,72.0,23718.0,36
2025-09-11 14:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23720.0,23740.0,23719.0,23736.0,184.0,23729.1,100
2025-09-11 14:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23734.0,23738.0,23725.0,23731.0,71.0,23731.6,50
2025-09-11 14:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23735.0,23737.0,23729.0,23736.0,74.0,23734.1,35
2025-09-11 14:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23738.0,23738.0,23731.0,23733.0,21.0,23733.2,16
2025-09-11 14:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23735.0,23735.0,23728.0,23730.0,18.0,23731.8,17
2025-09-11 14:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23729.0,23733.0,23721.0,23728.0,55.0,23726.0,38
2025-09-11 14:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23726.0,23731.0,23725.0,23731.0,34.0,23727.5,23
2025-09-11 14:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23736.0,23736.0,23680.0,23713.0,189.0,23709.4,155
2025-09-11 14:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23715.0,23715.0,23696.0,23700.0,43.0,23705.8,32
2025-09-11 14:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23703.0,23703.0,23678.0,23681.0,46.0,23690.1,40
2025-09-11 14:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23681.0,23683.0,23667.0,23673.0,176.0,23674.7,102
2025-09-11 14:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23673.0,23685.0,23660.0,23667.0,84.0,23674.8,63
2025-09-11 14:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23668.0,23671.0,23658.0,23662.0,97.0,23664.5,59
2025-09-11 14:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23661.0,23669.0,23650.0,23654.0,63.0,23655.5,43
2025-09-11 14:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23670.0,23655.0,23665.0,81.0,23663.7,59
2025-09-11 14:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23666.0,23674.0,23666.0,23668.0,48.0,23670.6,28
2025-09-11 14:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23668.0,23670.0,23657.0,23659.0,44.0,23664.7,31
2025-09-11 14:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23657.0,23672.0,23657.0,23672.0,47.0,23667.5,32
2025-09-11 14:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23672.0,23683.0,23669.0,23680.0,61.0,23677.1,38
2025-09-11 14:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23683.0,23678.0,23683.0,17.0,23681.1,13
2025-09-11 14:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23681.0,23686.0,23678.0,23686.0,30.0,23681.2,19
2025-09-11 14:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23693.0,23679.0,23692.0,24.0,23685.2,18
2025-09-11 14:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23692.0,23687.0,23691.0,14.0,23690.1,14
2025-09-11 14:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23698.0,23688.0,23698.0,29.0,23692.3,25
2025-09-11 14:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23704.0,23695.0,23703.0,39.0,23699.9,29
2025-09-11 14:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23701.0,23702.0,23692.0,23694.0,83.0,23696.6,55
2025-09-11 14:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23695.0,23699.0,23685.0,23689.0,23.0,23690.9,20
2025-09-11 14:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23703.0,23692.0,23703.0,32.0,23698.8,26
2025-09-11 14:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23701.0,23706.0,23700.0,23705.0,34.0,23703.5,21
2025-09-11 14:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23704.0,23714.0,23704.0,23709.0,137.0,23708.7,88
2025-09-11 14:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23709.0,23713.0,23704.0,23713.0,43.0,23708.9,30
2025-09-11 14:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23715.0,23709.0,23711.0,55.0,23713.3,47
2025-09-11 14:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23713.0,23720.0,23711.0,23717.0,48.0,23715.0,41
2025-09-11 14:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23717.0,23717.0,23702.0,23704.0,53.0,23707.9,42
2025-09-11 14:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23703.0,23715.0,23698.0,23715.0,70.0,23702.7,57
2025-09-11 14:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23717.0,23707.0,23717.0,73.0,23710.8,51
2025-09-11 14:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23720.0,23735.0,23720.0,23725.0,163.0,23729.0,87
2025-09-11 15:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23727.0,23748.0,23726.0,23742.0,107.0,23740.2,77
2025-09-11 15:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23742.0,23748.0,23739.0,23743.0,63.0,23743.1,50
2025-09-11 15:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23744.0,23744.0,23724.0,23732.0,123.0,23730.5,95
2025-09-11 15:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23734.0,23741.0,23730.0,23739.0,59.0,23736.5,40
2025-09-11 15:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23739.0,23740.0,23735.0,23736.0,27.0,23737.7,20
2025-09-11 15:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23734.0,23734.0,23720.0,23721.0,80.0,23724.5,53
2025-09-11 15:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23720.0,23723.0,23717.0,23720.0,158.0,23719.9,71
2025-09-11 15:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23720.0,23720.0,23701.0,23701.0,144.0,23709.7,94
2025-09-11 15:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23701.0,23703.0,23681.0,23683.0,92.0,23694.7,52
2025-09-11 15:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23682.0,23684.0,23674.0,23681.0,154.0,23680.0,130
2025-09-11 15:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23681.0,23692.0,23678.0,23683.0,176.0,23685.4,138
2025-09-11 15:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23687.0,23677.0,23686.0,121.0,23683.4,101
2025-09-11 15:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23685.0,23697.0,23681.0,23697.0,142.0,23687.6,106
2025-09-11 15:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23697.0,23697.0,23685.0,23687.0,40.0,23689.4,32
2025-09-11 15:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23691.0,23684.0,23689.0,67.0,23687.5,64
2025-09-11 15:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23693.0,23677.0,23693.0,128.0,23686.0,105
2025-09-11 15:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23697.0,23689.0,23693.0,97.0,23692.9,84
2025-09-11 15:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23694.0,23702.0,23694.0,23700.0,34.0,23697.7,24
2025-09-11 15:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23701.0,23711.0,23694.0,23707.0,70.0,23702.8,44
2025-09-11 15:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23712.0,23705.0,23707.0,27.0,23708.8,21
2025-09-11 15:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23710.0,23710.0,23701.0,23703.0,40.0,23705.3,23
2025-09-11 15:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23707.0,23701.0,23707.0,13.0,23703.1,11
2025-09-11 15:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23710.0,23697.0,23698.0,122.0,23705.1,98
2025-09-11 15:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23697.0,23703.0,23696.0,23698.0,101.0,23699.0,87
2025-09-11 15:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23699.0,23707.0,23699.0,23706.0,54.0,23703.7,51
2025-09-11 15:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23707.0,23707.0,23703.0,23704.0,30.0,23705.2,26
2025-09-11 15:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23703.0,23704.0,23698.0,23702.0,27.0,23701.3,16
2025-09-11 15:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23706.0,23701.0,23701.0,20.0,23703.7,16
2025-09-11 15:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23700.0,23692.0,23692.0,25.0,23694.4,21
2025-09-11 15:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23690.0,23690.0,23680.0,23681.0,79.0,23684.3,52
2025-09-11 15:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23689.0,23679.0,23684.0,69.0,23683.8,54
2025-09-11 15:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23685.0,23702.0,23685.0,23700.0,51.0,23691.7,34
2025-09-11 15:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23703.0,23703.0,23700.0,23701.0,23.0,23701.3,20
2025-09-11 15:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23713.0,23697.0,23707.0,62.0,23705.0,46
2025-09-11 15:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23708.0,23708.0,23701.0,23701.0,18.0,23705.1,12
2025-09-11 15:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23706.0,23699.0,23701.0,143.0,23702.0,131
2025-09-11 15:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23705.0,23684.0,23691.0,176.0,23696.5,149
2025-09-11 15:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23696.0,23690.0,23693.0,120.0,23693.6,108
2025-09-11 15:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23693.0,23704.0,23693.0,23701.0,83.0,23697.6,80
2025-09-11 15:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23702.0,23702.0,23694.0,23696.0,19.0,23697.2,17
2025-09-11 15:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23701.0,23715.0,23701.0,23704.0,59.0,23707.9,43
2025-09-11 15:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23708.0,23711.0,23699.0,23710.0,18.0,23704.9,16
2025-09-11 15:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23709.0,23709.0,23694.0,23694.0,23.0,23699.5,14
2025-09-11 15:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23696.0,23707.0,23696.0,23707.0,25.0,23699.8,15
2025-09-11 15:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23727.0,23705.0,23727.0,192.0,23717.6,78
2025-09-11 15:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23726.0,23735.0,23722.0,23730.0,89.0,23728.3,54
2025-09-11 15:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23733.0,23745.0,23733.0,23743.0,80.0,23740.4,50
2025-09-11 15:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23746.0,23754.0,23743.0,23747.0,135.0,23748.9,70
2025-09-11 15:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23751.0,23756.0,23747.0,23749.0,52.0,23752.1,34
2025-09-11 15:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23749.0,23760.0,23749.0,23754.0,57.0,23754.6,41
2025-09-11 15:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23757.0,23763.0,23741.0,23745.0,120.0,23754.1,66
2025-09-11 15:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23747.0,23754.0,23745.0,23752.0,46.0,23749.0,35
2025-09-11 15:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23753.0,23755.0,23747.0,23753.0,55.0,23750.7,36
2025-09-11 15:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23752.0,23763.0,23752.0,23760.0,32.0,23758.2,23
2025-09-11 15:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23761.0,23766.0,23761.0,23763.0,53.0,23763.2,33
2025-09-11 15:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23761.0,23766.0,23757.0,23760.0,70.0,23761.1,50
2025-09-11 15:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23760.0,23763.0,23753.0,23763.0,56.0,23758.2,44
2025-09-11 15:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23763.0,23801.0,23763.0,23800.0,249.0,23783.2,217
2025-09-11 15:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23801.0,23803.0,23792.0,23793.0,210.0,23797.9,149
